26.23,26.79,27.02,0.269
26.31,26.8,27.01,0.269
26.45,26.83,27.05,0.269
26.49,26.79,26.98,0.269
26.58,26.79,26.99,0.269
26.73,26.82,27,0.269
26.83,26.81,26.96,0.269
26.98,26.82,26.97,0.269
27.19,26.84,26.96,0.269
27.32,26.88,26.96,0.269
27.44,26.88,26.95,0.269
27.53,26.87,26.94,0.268
27.66,26.91,26.95,0.268
27.76,26.93,26.95,0.268
27.85,26.92,26.91,0.268
27.94,26.98,26.96,0.268
27.98,27.04,27,0.268
28.12,27.05,26.99,0.268
28.25,27.11,27.01,0.267
28.53,27.14,27.02,0.267
28.6,27.15,27.01,0.267
28.81,27.17,27.02,0.267
29.11,27.22,27.06,0.266
29.51,27.3,27.09,0.266
29.96,27.37,27.14,0.266
30.12,27.48,27.2,0.266
30.08,27.54,27.22,0.265
30.22,27.62,27.26,0.265
30.49,27.69,27.28,0.265
30.94,27.78,27.36,0.265
31.3,27.87,27.41,0.264
31.64,27.97,27.48,0.264
31.89,28.08,27.55,0.264
31.89,28.14,27.58,0.264
31.98,28.3,27.68,0.263
31.93,28.38,27.76,0.263
31.5,28.51,27.86,0.262
31.42,28.59,27.91,0.262
31.62,28.72,28.02,0.262
31.57,28.78,28.06,0.261
31.73,28.87,28.15,0.261
31.93,28.96,28.21,0.261
31.94,29.06,28.32,0.260
31.89,29.09,28.36,0.260
31.98,29.17,28.44,0.260
32.41,29.24,28.51,0.259
32.69,29.3,28.59,0.259
32.33,29.41,28.69,0.259
32.35,29.46,28.75,0.258
32.54,29.54,28.81,0.258
32.76,29.57,28.85,0.257
32.9,29.65,28.91,0.257
32.88,29.71,28.98,0.256
32.56,29.78,29.05,0.256
32.72,29.83,29.09,0.255
32.91,29.89,29.15,0.255
33.36,29.9,29.18,0.255
34.34,29.96,29.21,0.254
34.67,30.01,29.21,0.254
34.58,30.09,29.28,0.253
34.46,30.14,29.28,0.253
34.12,30.2,29.31,0.252
34.18,30.35,29.43,0.252
34.98,30.42,29.48,0.252
36.31,30.47,29.5,0.251
36.99,30.58,29.58,0.250
37.41,30.68,29.63,0.250
37.96,30.73,29.66,0.250
37.04,30.86,29.74,0.249
38.16,30.83,29.66,0.249
38.58,30.99,29.78,0.248
38.09,31.09,29.84,0.248
38.28,31.12,29.82,0.248
38.8,31.25,29.93,0.247
39.02,31.36,30.01,0.247
38.91,31.46,30.09,0.247
38.76,31.55,30.12,0.246
38.5,31.6,30.17,0.246
37.34,31.67,30.21,0.245
37.74,31.78,30.31,0.245
37.4,31.85,30.39,0.244
37.88,31.87,30.43,0.244
37.16,31.91,30.48,0.244
36.54,31.93,30.51,0.244
36.85,31.93,30.53,0.243
36.39,31.98,30.59,0.243
36.09,32.01,30.63,0.242
36.42,32.13,30.74,0.242
36.27,32.13,30.76,0.242
36.64,32.21,30.84,0.242
35.67,32.37,31.05,0.241
37.21,32.41,31.12,0.241
38.46,32.59,31.31,0.241
38.43,32.69,31.41,0.240
39.45,32.73,31.44,0.240
40.03,32.88,31.54,0.239
40.22,32.9,31.47,0.239
40.09,32.9,31.41,0.239
40.61,32.93,31.38,0.239
40.9,32.99,31.36,0.238
40.29,33.12,31.46,0.238
40.84,33.16,31.44,0.238
39.01,33.28,31.53,0.237
38.46,33.44,31.68,0.237
37.84,33.56,31.84,0.237
38.37,33.68,32.04,0.236
40.06,33.74,32.17,0.236
39.47,33.82,32.24,0.236
37.84,33.88,32.32,0.235
36.95,33.84,32.31,0.235
37.04,33.82,32.37,0.235
36.8,33.81,32.42,0.235
36.48,33.87,32.54,0.234
36.19,33.77,32.47,0.234
36.1,33.64,32.39,0.234
35.78,33.43,32.22,0.234
35.84,33.36,32.17,0.233
35.61,33.2,32.04,0.233
35.54,33.14,32.03,0.233
35.05,33.14,32.05,0.232
34.8,33.15,32.14,0.232
34.76,33.24,32.28,0.232
34.98,33.38,32.46,0.232
35.4,33.51,32.63,0.232
35.93,33.51,32.66,0.232
36.09,33.54,32.71,0.232
36.08,33.42,32.58,0.231
36.17,33.28,32.4,0.231
36.12,33.19,32.32,0.231
35.82,33.09,32.21,0.231
35.3,33.03,32.12,0.231
35.01,32.93,32.04,0.230
34.57,32.83,31.96,0.230
34.36,32.84,31.98,0.230
34.09,32.81,32.03,0.230
33.93,32.9,32.16,0.230
33.97,32.97,32.28,0.230
33.91,33.02,32.38,0.230
33.96,33.05,32.46,0.230
33.8,33.04,32.49,0.229
33.67,33.07,32.56,0.229
33.61,33.08,32.6,0.229
33.56,33.06,32.62,0.229
33.54,33.07,32.65,0.229
33.46,33.12,32.74,0.229
33.34,33.07,32.7,0.229
33.2,33.01,32.66,0.229
33.1,32.95,32.61,0.229
32.99,32.87,32.55,0.229
32.91,32.81,32.52,0.229
32.77,32.71,32.43,0.229
32.69,32.68,32.42,0.229
32.57,32.59,32.37,0.229
32.39,32.48,32.25,0.229
32.32,32.45,32.22,0.229
32.22,32.36,32.15,0.229
32.13,32.28,32.08,0.229
32.06,32.24,32.06,0.229
31.87,32.16,31.98,0.228
31.76,32.09,31.92,0.228
31.6,32.02,31.88,0.228
31.51,31.95,31.85,0.228
31.4,31.88,31.76,0.228
31.3,31.81,31.71,0.228
31.24,31.78,31.7,0.228
31.12,31.69,31.62,0.228
31.03,31.66,31.59,0.228
30.95,31.59,31.53,0.228
30.87,31.52,31.5,0.228
30.77,31.45,31.43,0.228
30.67,31.4,31.38,0.228
30.56,31.32,31.32,0.228
30.5,31.24,31.22,0.228
30.42,31.18,31.19,0.228
30.36,31.12,31.15,0.228
30.25,31.07,31.09,0.228
30.25,31.03,31.07,0.228
30.15,30.94,31,0.228
30.11,30.9,30.95,0.228
30.04,30.86,30.92,0.228
30,30.8,30.87,0.228
29.89,30.71,30.79,0.228
29.86,30.7,30.78,0.228
29.78,30.63,30.7,0.228
29.74,30.6,30.69,0.228
29.68,30.56,30.63,0.228
29.63,30.49,30.6,0.228
29.62,30.47,30.57,0.227
29.55,30.41,30.5,0.228
29.42,30.35,30.45,0.228
29.45,30.32,30.42,0.227
29.35,30.28,30.4,0.228
29.31,30.21,30.35,0.227
29.28,30.19,30.32,0.227
29.25,30.15,30.28,0.227
29.2,30.09,30.21,0.227
29.16,30.06,30.18,0.227
29.03,29.97,30.11,0.227
29.04,29.97,30.1,0.227
29,29.96,30.1,0.227
28.97,29.87,30.02,0.227
28.91,29.83,29.97,0.227
28.9,29.78,29.95,0.227
28.85,29.77,29.92,0.227
28.79,29.71,29.86,0.227
28.78,29.69,29.88,0.227
28.76,29.68,29.82,0.227
28.69,29.63,29.79,0.227
28.67,29.61,29.76,0.227
28.6,29.56,29.72,0.227
28.6,29.54,29.69,0.227
28.59,29.51,29.67,0.227
28.54,29.45,29.61,0.227
28.48,29.45,29.61,0.227
28.48,29.4,29.59,0.227
28.43,29.4,29.57,0.227
28.4,29.37,29.54,0.227
28.34,29.31,29.53,0.227
28.33,29.31,29.49,0.227
28.26,29.25,29.46,0.227
28.23,29.21,29.4,0.227
28.19,29.2,29.38,0.227
28.18,29.17,29.37,0.227
28.15,29.11,29.31,0.227
28.14,29.12,29.32,0.227
28.03,29.07,29.27,0.227
28.01,29.06,29.26,0.227
28.03,29.04,29.23,0.227
27.93,28.98,29.2,0.227
27.9,28.95,29.16,0.227
27.91,28.94,29.15,0.227
27.9,28.93,29.14,0.227
27.85,28.88,29.09,0.227
27.83,28.86,29.08,0.227
27.78,28.82,29.04,0.227
27.78,28.82,29.03,0.227
27.73,28.79,29.02,0.227
27.69,28.77,29,0.226
27.6,28.74,28.95,0.227
27.55,28.7,28.92,0.227
27.56,28.68,28.93,0.226
27.54,28.66,28.89,0.226
27.54,28.64,28.87,0.226
27.5,28.6,28.85,0.226
27.51,28.6,28.82,0.226
27.5,28.56,28.8,0.226
27.42,28.56,28.79,0.226
27.41,28.54,28.78,0.226
27.3,28.47,28.73,0.226
27.32,28.49,28.74,0.226
27.3,28.45,28.7,0.226
27.28,28.43,28.67,0.226
27.27,28.41,28.66,0.226
27.22,28.41,28.66,0.226
27.19,28.38,28.64,0.226
27.16,28.35,28.62,0.226
27.11,28.33,28.6,0.226
27.18,28.32,28.58,0.226
27.14,28.29,28.55,0.226
27.06,28.23,28.49,0.226
27.13,28.23,28.51,0.226
27.15,28.21,28.47,0.226
27.1,28.18,28.44,0.226
27.06,28.16,28.44,0.226
27.04,28.15,28.41,0.226
27.05,28.11,28.38,0.226
27,28.09,28.36,0.226
27,28.1,28.37,0.226
26.9,28.05,28.33,0.226
26.97,28.05,28.32,0.226
26.93,28.06,28.32,0.226
26.91,28.01,28.26,0.226
26.92,28,28.27,0.226
26.85,27.97,28.24,0.226
26.85,27.94,28.2,0.226
26.87,27.95,28.21,0.226
26.87,27.93,28.19,0.226
26.79,27.92,28.17,0.226
26.77,27.87,28.15,0.226
26.77,27.87,28.13,0.226
26.77,27.87,28.14,0.226
26.77,27.86,28.12,0.226
26.74,27.81,28.08,0.226
26.75,27.82,28.09,0.226
26.79,27.81,28.08,0.226
26.78,27.77,28.04,0.226
26.83,27.77,28.03,0.226
26.81,27.75,28,0.226
26.81,27.75,27.99,0.226
26.85,27.71,27.98,0.226
26.84,27.7,27.94,0.226
26.89,27.7,27.94,0.226
26.94,27.7,27.95,0.226
26.98,27.7,27.93,0.226
27.04,27.7,27.91,0.226
27.1,27.66,27.89,0.226
27.26,27.71,27.89,0.226
27.35,27.66,27.88,0.226
27.48,27.69,27.87,0.226
27.58,27.68,27.85,0.226
27.7,27.7,27.86,0.226
27.87,27.76,27.89,0.226
27.97,27.73,27.84,0.226
28.06,27.75,27.86,0.226
28.24,27.79,27.89,0.226
28.41,27.8,27.88,0.226
28.55,27.83,27.85,0.226
28.74,27.8,27.85,0.226
28.93,27.84,27.84,0.226
29.05,27.86,27.84,0.226
29.28,27.89,27.85,0.226
29.6,27.93,27.85,0.225
29.81,27.97,27.85,0.225
30.1,28.07,27.92,0.225
30.24,28.12,27.94,0.225
30.24,28.17,27.97,0.225
30.38,28.27,28.02,0.225
30.69,28.29,28.02,0.225
31.07,28.37,28.06,0.225
31.52,28.39,28.05,0.225
31.74,28.46,28.13,0.225
31.74,28.57,28.17,0.225
31.96,28.68,28.25,0.225
32.02,28.78,28.34,0.225
31.74,28.89,28.42,0.225
31.69,28.95,28.43,0.225
31.54,29.05,28.54,0.225
31.52,29.08,28.56,0.225
31.51,29.15,28.61,0.225
31.56,29.23,28.71,0.224
31.75,29.28,28.75,0.224
31.93,29.32,28.83,0.224
32.17,29.36,28.85,0.224
32.28,29.43,28.91,0.224
32.54,29.47,28.94,0.224
32.75,29.54,29.01,0.224
33.16,29.6,29.03,0.224
33.3,29.69,29.11,0.224
33.52,29.73,29.14,0.224
33.96,29.86,29.21,0.223
33.91,29.95,29.29,0.223
33.91,30.08,29.37,0.223
33.9,30.14,29.43,0.223
33.96,30.21,29.5,0.223
34.16,30.27,29.56,0.223
34.62,30.38,29.63,0.222
35.09,30.44,29.68,0.222
35.8,30.54,29.75,0.222
35.78,30.58,29.77,0.222
35.56,30.67,29.8,0.222
35.08,30.74,29.85,0.221
35.91,30.84,29.93,0.221
37.16,30.86,29.95,0.221
38.48,30.97,30.02,0.221
39.09,31.02,30.03,0.221
40.14,31.18,30.12,0.221
40.16,31.24,30.16,0.220
41.13,31.41,30.25,0.220
41.32,31.55,30.33,0.220
41.54,31.62,30.32,0.220
41.64,31.77,30.41,0.220
41.99,31.84,30.44,0.220
42.55,32,30.55,0.220
42.85,32.1,30.59,0.220
43.08,32.26,30.7,0.220
43.17,32.31,30.73,0.219
42.32,32.5,30.9,0.219
42.97,32.57,30.91,0.219
42.27,32.65,30.99,0.219
41.49,30.76,29.15,0.219
40.98,31.56,29.61,0.219
40.69,32.41,30.57,0.219
39.41,32.81,31.04,0.219
38.94,33.04,31.33,0.219
38.22,33.13,31.48,0.219
38.71,33.13,31.58,0.219
40.61,33.2,31.69,0.218
41.21,33.19,31.73,0.218
40.41,33.2,31.73,0.218
41.68,33.21,31.7,0.218
40.62,33.22,31.7,0.218
41.42,33.33,31.8,0.218
42.32,33.33,31.75,0.218
42.36,33.36,31.78,0.218
42.81,33.38,31.77,0.217
42.72,33.51,31.85,0.217
42.95,33.54,31.81,0.217
42.94,33.65,31.91,0.217
43.28,33.79,32,0.217
43.38,33.89,32.06,0.217
43.02,34,32.13,0.217
42.98,34.05,32.16,0.217
42.71,34.16,32.29,0.216
42.38,34.25,32.34,0.216
41.35,34.38,32.49,0.216
41.51,34.48,32.62,0.216
40.68,34.59,32.78,0.215
40.03,34.56,32.83,0.216
39.69,34.58,32.88,0.215
39.57,34.51,32.9,0.215
39.55,34.42,32.87,0.215
38.69,34.46,32.96,0.215
38.42,34.49,33.08,0.215
38.79,34.56,33.2,0.215
38.71,34.58,33.28,0.215
38.48,34.54,33.28,0.214
38.2,34.52,33.26,0.214
38.16,34.45,33.24,0.214
37.69,34.37,33.16,0.214
38.01,34.3,33.13,0.214
38.9,34.23,33.1,0.214
39.1,34.18,33.06,0.214
38.88,34.22,33.09,0.213
38.68,34.2,33.06,0.213
38.83,34.19,33.04,0.213
38.98,34.2,33.07,0.213
39,34.21,33.1,0.213
38.09,34.24,33.15,0.213
37.48,34.33,33.25,0.213
36.96,34.4,33.41,0.213
36.78,34.35,33.4,0.213
36.49,34.5,33.61,0.212
36.21,34.57,33.74,0.212
36.1,34.61,33.86,0.212
36.11,34.6,33.91,0.212
35.74,34.61,33.96,0.212
35.65,34.61,34.02,0.212
35.38,34.57,34.01,0.212
35.39,34.45,33.94,0.211
35.57,34.39,33.93,0.211
35.4,34.29,33.82,0.211
35.31,34.2,33.76,0.211
35.16,34.1,33.68,0.211
35,34,33.61,0.211
34.66,33.96,33.58,0.211
34.57,33.86,33.49,0.211
34.54,33.81,33.46,0.211
34.43,33.76,33.41,0.210
34.26,33.64,33.32,0.210
34.21,33.62,33.32,0.210
34,33.52,33.22,0.210
33.89,33.43,33.17,0.210
33.77,33.39,33.13,0.210
33.67,33.32,33.07,0.210
33.54,33.28,33.04,0.210
33.41,33.22,33.01,0.210
33.27,33.12,32.93,0.210
33.13,33.06,32.87,0.210
33.01,33.03,32.86,0.209
32.88,32.95,32.81,0.209
32.78,32.89,32.73,0.209
32.65,32.81,32.69,0.209
32.59,32.77,32.64,0.209
32.54,32.71,32.6,0.209
32.43,32.64,32.55,0.209
32.37,32.59,32.52,0.209
32.2,32.48,32.42,0.209
32.21,32.43,32.38,0.209
32.06,32.38,32.32,0.209
31.95,32.3,32.26,0.209
31.88,32.25,32.2,0.209
31.74,32.18,32.17,0.208
31.66,32.13,32.12,0.208
31.67,32.04,32.01,0.208
31.68,32.03,32.02,0.208
31.56,31.94,31.94,0.208
31.51,31.89,31.9,0.208
31.42,31.85,31.86,0.208
31.32,31.79,31.78,0.208
31.37,31.74,31.76,0.208
31.3,31.65,31.69,0.208
31.28,31.64,31.65,0.208
31.19,31.56,31.58,0.208
31.14,31.54,31.55,0.208
31.1,31.48,31.49,0.207
31.09,31.44,31.47,0.208
31.06,31.41,31.43,0.207
30.98,31.37,31.4,0.207
30.88,31.29,31.33,0.207
30.72,31.28,31.32,0.207
30.68,31.24,31.28,0.207
30.57,31.19,31.23,0.207
30.56,31.14,31.19,0.207
30.55,31.11,31.2,0.207
30.49,31.07,31.15,0.207
30.43,31.04,31.12,0.207
30.37,31.03,31.1,0.207
30.28,30.96,31.05,0.207
30.26,30.95,31.03,0.207
30.16,30.89,30.97,0.207
30.12,30.88,30.97,0.207
30.1,30.82,30.91,0.207
30.05,30.79,30.88,0.207
30.02,30.74,30.84,0.207
29.97,30.71,30.81,0.206
29.94,30.68,30.8,0.206
29.91,30.66,30.76,0.206
29.82,30.57,30.71,0.206
29.76,30.57,30.69,0.206
29.64,30.55,30.67,0.206
29.6,30.5,30.62,0.206
29.6,30.46,30.61,0.206
29.58,30.43,30.58,0.206
29.61,30.42,30.57,0.206
29.53,30.38,30.53,0.206
29.47,30.33,30.49,0.206
29.45,30.27,30.44,0.206
29.39,30.26,30.43,0.206
29.38,30.26,30.4,0.206
29.33,30.19,30.36,0.206
29.32,30.19,30.35,0.206
29.22,30.14,30.29,0.206
29.26,30.12,30.3,0.206
29.18,30.08,30.24,0.206
29.19,30.06,30.24,0.206
29.17,30.05,30.22,0.206
29.1,30,30.18,0.205
29.11,29.98,30.17,0.205
29.07,29.96,30.16,0.206
29.03,29.92,30.1,0.205
29.03,29.9,30.1,0.205
29.02,29.89,30.07,0.205
28.93,29.86,30.06,0.205
28.95,29.85,30.05,0.205
28.91,29.79,29.97,0.205
28.91,29.8,30,0.205
28.87,29.76,29.94,0.205
28.82,29.71,29.9,0.205
28.8,29.7,29.87,0.205
28.75,29.66,29.85,0.205
28.74,29.64,29.84,0.205
28.7,29.6,29.79,0.205
28.71,29.61,29.81,0.205
28.65,29.55,29.76,0.205
28.62,29.53,29.71,0.205
28.6,29.52,29.72,0.205
28.53,29.5,29.69,0.205
28.54,29.46,29.67,0.205
28.53,29.46,29.65,0.205
28.53,29.47,29.68,0.205
28.48,29.42,29.63,0.205
28.48,29.43,29.62,0.205
28.46,29.4,29.61,0.205
28.4,29.35,29.56,0.205
28.35,29.35,29.56,0.205
28.33,29.34,29.55,0.205
28.26,29.28,29.49,0.205
28.3,29.31,29.53,0.205
28.19,29.27,29.49,0.205
28.19,29.25,29.46,0.205
28.12,29.19,29.4,0.205
28.08,29.17,29.39,0.205
28.07,29.16,29.39,0.205
27.99,29.12,29.37,0.205
28.04,29.13,29.38,0.205
28,29.1,29.34,0.205
28.02,29.08,29.31,0.204
27.99,29.06,29.29,0.205
27.92,29.05,29.28,0.205
27.9,29,29.25,0.204
27.83,28.99,29.23,0.204
27.86,28.98,29.22,0.204
27.79,28.93,29.19,0.204
27.76,28.9,29.17,0.204
27.72,28.89,29.16,0.204
27.62,28.82,29.07,0.204
27.67,28.84,29.1,0.204
27.62,28.83,29.1,0.204
27.69,28.79,29.06,0.204
27.6,28.75,29,0.204
27.57,28.7,28.98,0.204
27.58,28.7,28.97,0.204
27.54,28.67,28.93,0.204
27.58,28.66,28.92,0.204
27.56,28.64,28.92,0.204
27.62,28.63,28.89,0.204
27.61,28.6,28.86,0.204
27.59,28.57,28.83,0.204
27.61,28.57,28.81,0.204
27.64,28.56,28.79,0.204
27.76,28.58,28.82,0.204
27.79,28.54,28.78,0.204
27.86,28.55,28.78,0.204
28,28.56,28.78,0.204
28.22,28.56,28.79,0.204
28.34,28.53,28.73,0.204
28.4,28.55,28.73,0.204
28.52,28.54,28.7,0.204
28.61,28.55,28.68,0.204
28.65,28.54,28.68,0.204
28.77,28.56,28.65,0.204
28.95,28.56,28.65,0.204
29.08,28.57,28.65,0.204
29.23,28.6,28.64,0.204
29.54,28.65,28.69,0.204
29.68,28.68,28.7,0.205
29.84,28.69,28.7,0.204
30.11,28.74,28.7,0.204
30.2,28.77,28.71,0.205
30.27,28.81,28.72,0.204
30.42,28.89,28.74,0.204
30.68,28.95,28.79,0.204
30.69,29,28.8,0.205
30.78,29.07,28.85,0.205
30.94,29.15,28.88,0.205
31.09,29.32,29.03,0.205
31.41,29.35,29.06,0.204
31.57,29.44,29.12,0.205
31.74,29.51,29.17,0.204
32.05,29.56,29.21,0.204
32.2,29.66,29.26,0.203
32.32,29.75,29.35,0.203
32.61,29.83,29.4,0.203
32.76,29.94,29.47,0.203
32.81,30.02,29.54,0.203
32.93,30.08,29.58,0.203
32.7,30.17,29.62,0.203
32.7,30.19,29.63,0.203
32.58,30.27,29.71,0.203
32.61,30.31,29.78,0.203
32.32,30.33,29.79,0.203
32.49,30.36,29.84,0.203
32.64,30.37,29.85,0.203
32.85,30.35,29.85,0.203
33.1,30.42,29.93,0.203
33.18,30.45,29.95,0.203
33.35,30.49,30.01,0.203
33.41,30.54,30.02,0.203
33.49,30.57,30.07,0.203
33.65,30.62,30.07,0.203
33.97,30.72,30.17,0.203
34.31,30.76,30.21,0.203
34.43,30.85,30.26,0.203
34.7,30.97,30.35,0.203
34.95,31.03,30.4,0.203
35.18,31.08,30.43,0.203
35.19,31.14,30.45,0.203
34.72,31.22,30.51,0.203
35.02,31.26,30.57,0.203
35.04,31.28,30.57,0.203
35.58,31.34,30.63,0.203
36.01,31.37,30.69,0.203
36.97,31.41,30.69,0.203
37.69,31.55,30.79,0.203
37.82,31.63,30.82,0.203
38.17,31.66,30.8,0.203
38.52,31.79,30.9,0.203
39.43,31.87,30.92,0.203
39.92,31.91,30.93,0.203
40.45,32.03,30.99,0.203
41.16,32.13,31.02,0.203
41.57,32.24,31.09,0.203
41.95,32.34,31.14,0.204
42.17,32.36,31.11,0.204
42.43,32.5,31.2,0.204
42.84,32.65,31.3,0.204
42.8,32.72,31.38,0.204
43.13,32.81,31.42,0.204
43.02,32.91,31.5,0.204
43.16,32.95,31.53,0.204
43.49,33.06,31.64,0.204
43.43,33.14,31.69,0.204
42.97,33.19,31.76,0.205
41.92,33.23,31.8,0.205
41.66,33.34,31.91,0.205
42.24,33.29,31.88,0.205
42.52,33.3,31.9,0.205
43.31,33.35,31.95,0.205
43.74,33.35,31.99,0.205
43.27,33.45,32.09,0.205
44.06,33.5,32.14,0.205
44.7,33.53,32.16,0.205
45.5,33.61,32.22,0.205
45.38,33.71,32.33,0.205
44.94,33.82,32.43,0.205
45.33,33.85,32.44,0.205
45.95,33.89,32.49,0.205
46.24,33.97,32.55,0.204
46.4,33.98,32.56,0.204
46.56,34.02,32.59,0.204
46.93,34.06,32.6,0.204
46.85,34.16,32.69,0.204
46.59,34.14,32.66,0.204
46.53,34.17,32.72,0.204
46.48,34.19,32.73,0.204
43.82,34.23,32.79,0.204
41.88,34.2,32.78,0.204
41.03,34.24,32.88,0.204
40.1,34.11,32.81,0.204
39.81,34.26,33.05,0.204
40.28,34.74,33.61,0.204
40.12,34.74,33.645,0.204
39.96,34.74,33.68,0.204
39.8,34.74,33.715,0.204
39.64,34.74,33.75,0.204
39.48,34.74,33.785,0.204
39.32,34.74,33.82,0.203
39.16,34.74,33.855,0.203
39,34.74,33.89,0.203
38.68,34.74,33.96,0.203
38.21,34.49,33.72,0.203
38.25,34.3,33.54,0.203
38.52,34.23,33.48,0.203
38.62,34.2,33.46,0.203
38.47,34.11,33.38,0.202
38.47,34.13,33.43,0.202
38.46,34.16,33.46,0.202
38.32,34.18,33.49,0.202
38.01,34.35,33.7,0.202
37.56,34.25,33.59,0.202
37.2,34.27,33.62,0.201
37.01,34.4,33.78,0.201
36.88,34.4,33.83,0.201
36.69,34.36,33.84,0.201
36.51,34.34,33.87,0.201
36.34,34.35,33.89,0.201
36.13,34.32,33.9,0.201
36.07,34.27,33.9,0.200
36.04,34.24,33.86,0.200
35.86,34.21,33.89,0.200
35.76,34.2,33.89,0.200
35.48,34.11,33.81,0.200
35.42,34.07,33.8,0.200
35.38,34.01,33.76,0.200
35.22,33.93,33.7,0.199
34.98,33.85,33.63,0.199
34.91,33.84,33.62,0.199
34.81,33.82,33.61,0.199
34.65,33.74,33.56,0.199
34.45,33.71,33.53,0.199
34.37,33.64,33.49,0.199
34.26,33.57,33.45,0.199
34.15,33.51,33.39,0.199
34.06,33.47,33.35,0.199
33.91,33.39,33.28,0.199
33.84,33.33,33.25,0.199
33.73,33.28,33.2,0.198
33.59,33.2,33.14,0.198
33.46,33.15,33.09,0.198
33.4,33.11,33.06,0.198
33.27,33.01,32.97,0.198
33.23,32.98,32.95,0.198
33.1,32.92,32.89,0.198
33.02,32.86,32.86,0.198
32.98,32.82,32.81,0.198
32.83,32.72,32.73,0.198
32.74,32.66,32.67,0.197
32.66,32.6,32.62,0.198
32.65,32.56,32.59,0.197
32.53,32.5,32.54,0.197
32.45,32.47,32.5,0.197
32.4,32.41,32.45,0.197
32.34,32.37,32.43,0.197
32.27,32.32,32.37,0.197
32.16,32.22,32.28,0.197
32.12,32.22,32.27,0.197
32.05,32.14,32.22,0.197
31.99,32.09,32.16,0.197
31.93,32.06,32.14,0.197
31.84,32,32.06,0.197
31.74,31.88,31.97,0.196
31.7,31.85,31.94,0.196
31.64,31.82,31.92,0.196
31.6,31.78,31.88,0.196
31.55,31.74,31.85,0.196
31.5,31.7,31.81,0.196
31.46,31.66,31.77,0.196
31.41,31.63,31.73,0.196
31.36,31.58,31.69,0.196
31.3,31.54,31.64,0.196
31.26,31.5,31.6,0.196
31.22,31.43,31.56,0.196
31.18,31.4,31.53,0.196
31.13,31.39,31.51,0.196
31.08,31.34,31.45,0.196
31.06,31.32,31.45,0.196
31.01,31.28,31.43,0.195
30.95,31.24,31.37,0.195
30.94,31.19,31.32,0.195
30.91,31.18,31.31,0.195
30.87,31.16,31.3,0.195
30.83,31.11,31.26,0.195
30.8,31.09,31.24,0.195
30.77,31.06,31.19,0.195
30.75,31.02,31.17,0.195
30.7,31,31.13,0.195
30.65,30.96,31.11,0.195
30.63,30.94,31.1,0.195
30.57,30.88,31.05,0.195
30.51,30.85,30.99,0.195
30.48,30.84,30.99,0.195
30.46,30.83,30.97,0.195
30.36,30.76,30.95,0.195
30.36,30.76,30.92,0.195
30.35,30.73,30.92,0.195
30.3,30.68,30.85,0.195
30.26,30.66,30.83,0.195
30.22,30.66,30.82,0.195
30.18,30.6,30.78,0.195
30.14,30.57,30.76,0.195
30.11,30.57,30.74,0.194
30.06,30.51,30.69,0.195
30.06,30.53,30.69,0.194
29.98,30.47,30.66,0.194
29.97,30.45,30.63,0.194
29.94,30.44,30.62,0.194
29.88,30.39,30.57,0.194
29.85,30.36,30.56,0.194
29.86,30.36,30.55,0.194
29.82,30.33,30.53,0.194
29.79,30.31,30.51,0.194
29.72,30.29,30.45,0.194
29.73,30.28,30.48,0.194
29.7,30.23,30.42,0.194
29.67,30.21,30.4,0.194
29.64,30.18,30.35,0.194
29.62,30.16,30.35,0.194
29.58,30.12,30.32,0.194
29.56,30.11,30.3,0.194
29.52,30.08,30.28,0.194
29.53,30.08,30.28,0.194
29.5,30.04,30.25,0.194
29.47,30.02,30.21,0.194
29.44,29.98,30.17,0.194
29.4,29.97,30.16,0.194
29.4,29.97,30.17,0.194
29.38,29.94,30.14,0.194
29.35,29.91,30.11,0.193
29.33,29.89,30.12,0.194
29.3,29.88,30.1,0.193
29.28,29.85,30.05,0.194
29.24,29.82,30.04,0.194
29.21,29.81,30.01,0.194
29.21,29.8,30.03,0.193
29.18,29.75,29.98,0.193
29.17,29.77,29.98,0.193
29.15,29.75,29.96,0.193
29.12,29.72,29.94,0.193
29.07,29.7,29.93,0.193
29.07,29.68,29.88,0.193
29.13,29.69,29.91,0.193
29.04,29.64,29.85,0.193
28.99,29.63,29.85,0.193
28.94,29.6,29.85,0.193
28.92,29.6,29.83,0.193
28.91,29.57,29.79,0.193
28.87,29.56,29.78,0.193
28.84,29.54,29.78,0.193
28.83,29.52,29.76,0.193
28.83,29.51,29.76,0.193
28.8,29.49,29.72,0.193
28.8,29.47,29.73,0.193
28.73,29.45,29.7,0.193
28.71,29.44,29.68,0.193
28.67,29.4,29.63,0.193
28.66,29.39,29.63,0.193
28.63,29.36,29.62,0.193
28.61,29.34,29.58,0.193
28.61,29.31,29.56,0.193
28.65,29.31,29.56,0.193
28.65,29.28,29.52,0.193
28.67,29.27,29.52,0.193
28.72,29.29,29.54,0.193
28.75,29.27,29.51,0.193
28.73,29.22,29.48,0.193
28.75,29.23,29.47,0.193
28.79,29.22,29.46,0.193
28.81,29.23,29.43,0.193
28.91,29.22,29.43,0.193
28.96,29.21,29.41,0.193
29.04,29.2,29.41,0.193
29.15,29.19,29.36,0.193
29.32,29.2,29.39,0.193
29.42,29.19,29.36,0.193
29.53,29.2,29.33,0.193
29.59,29.2,29.3,0.193
29.7,29.23,29.32,0.193
29.84,29.25,29.33,0.193
